3,MAY,95,17:36:28.05,40.550,23.660,2.00,2.4
3,MAY,95,17:45:24.37,40.550,23.660,0.00,2.4
3,MAY,95,17:46:00.32,40.530,23.640,0.00,2.3
3,MAY,95,18:43:38.01,40.540,23.660,0.00,2.1
3,MAY,95,18:56:39.37,40.540,23.650,1.00,3.8
3,MAY,95,19:04:40.11,40.550,23.650,0.00,3.2
3,MAY,95,19:05:25.85,40.570,23.700,0.00,2.3
3,MAY,95,19:07:10.78,40.570,23.700,0.00,2.3
3,MAY,95,19:12:12.56,40.560,23.670,0.00,2.4
3,MAY,95,20:48:57.52,40.500,23.490,0.00,2.0
3,MAY,95,21:36:54.29,40.570,23.680,11.00,4.5
3,MAY,95,21:40:07.38,40.540,23.630,5.00,2.9
3,MAY,95,21:40:52.20,40.520,23.610,0.00,2.5
3,MAY,95,21:42:35.64,40.540,23.640,3.00,2.3
3,MAY,95,21:43:27.11,40.580,23.680,0.00,4.6
3,MAY,95,21:45:32.67,40.540,23.610,0.00,2.8
3,MAY,95,21:47:10.99,40.560,23.620,0.00,2.6
3,MAY,95,21:48:08.93,40.560,23.620,0.00,2.5
3,MAY,95,21:51:48.40,40.550,23.630,0.00,2.4
3,MAY,95,21:52:45.73,40.570,23.620,1.00,2.8
3,MAY,95,21:55:05.33,40.510,23.620,5.00,2.3
3,MAY,95,21:59:59.67,40.570,23.690,4.00,2.6
3,MAY,95,22:09:49.41,40.550,23.610,0.00,2.8
3,MAY,95,22:33:02.84,40.550,23.670,0.00,3.3
3,MAY,95,23:02:12.74,40.560,23.630,1.00,2.4
3,MAY,95,23:07:32.13,40.550,23.660,0.00,2.6
3,MAY,95,23:16:37.10,40.570,23.670,0.00,2.4
3,MAY,95,23:36:05.40,40.560,23.660,3.00,2.2
4,MAY,95,00:05:53.67,40.550,23.630,2.00,2.0
4,MAY,95,00:13:51.83,40.150,23.890,2.00,2.4
4,MAY,95,00:29:06.23,40.550,23.610,5.00,2.6
4,MAY,95,00:34:10.84,40.570,23.660,9.00,5.3
4,MAY,95,00:37:15.00,40.560,23.630,0.00,2.8
4,MAY,95,00:39:19.12,40.550,23.610,0.00,2.6
4,MAY,95,00:40:45.20,40.540,23.570,0.00,2.7
4,MAY,95,00:43:41.95,40.560,23.600,0.00,3.6
4,MAY,95,00:44:40.59,40.550,23.650,0.00,2.0
4,MAY,95,00:45:42.27,40.550,23.660,13.00,2.2
4,MAY,95,00:46:14.81,40.560,23.590,0.00,2.4
4,MAY,95,00:47:09.89,40.550,23.600,0.00,2.5
4,MAY,95,00:51:02.12,40.580,23.670,2.00,2.5
4,MAY,95,00:51:28.49,40.550,23.620,2.00,2.8
4,MAY,95,00:53:24.98,40.570,23.630,1.00,2.4
4,MAY,95,00:53:52.34,40.550,23.610,0.00,2.2
4,MAY,95,00:55:28.87,40.570,23.640,1.00,2.4
4,MAY,95,00:56:15.31,40.560,23.600,1.00,2.1
4,MAY,95,01:03:38.13,40.560,23.630,0.00,2.0
4,MAY,95,01:07:15.60,40.550,23.610,0.00,2.5
3,MAY,95,01:10:06.54,40.560,23.620,5.00,2.7
4,MAY,95,01:14:04.92,40.570,23.600,0.00,3.3
4,MAY,95,01:29:49.95,40.540,23.560,5.00,2.4
4,MAY,95,01:39:03.45,40.560,23.620,0.00,2.1
4,MAY,95,01:41:34.51,40.550,23.650,1.00,2.8
4,MAY,95,01:42:44.28,40.570,23.640,0.00,2.4
4,MAY,95,01:49:17.65,40.570,23.660,0.00,2.1
4,MAY,95,01:49:49.39,40.560,23.650,16.00,2.2
4,MAY,95,01:59:36.89,40.640,23.710,4.00,2.1
4,MAY,95,02:02:35.70,40.560,23.670,0.00,2.2
4,MAY,95,02:04:46.38,40.550,23.640,0.00,2.5
4,MAY,95,02:09:32.93,40.560,23.620,0.00,2.1
4,MAY,95,02:11:58.82,40.570,23.650,0.00,2.2
4,MAY,95,02:21:38.08,40.560,23.630,0.00,2.6
4,MAY,95,02:40:56.01,40.550,23.600,4.00,2.1
4,MAY,95,02:55:35.16,40.520,23.620,5.00,2.1
4,MAY,95,03:08:03.54,40.540,23.570,0.00,2.0
4,MAY,95,03:19:40.85,40.560,23.610,0.00,2.4
4,MAY,95,03:41:54.49,40.520,23.580,5.00,2.1
4,MAY,95,04:00:39.23,40.520,23.560,5.00,2.1
4,MAY,95,04:15:19.58,40.530,23.550,5.00,2.1
4,MAY,95,04:19:10.85,40.550,23.590,5.00,2.7
4,MAY,95,04:27:35.19,40.530,23.630,5.00,2.4
4,MAY,95,04:39:21.86,40.550,23.620,5.00,2.3
4,MAY,95,04:39:33.38,40.540,23.590,5.00,2.4
4,MAY,95,04:40:15.19,40.530,23.590,5.00,2.4
4,MAY,95,04:45:48.97,40.550,23.600,5.00,3.3
4,MAY,95,05:09:17.02,40.540,23.520,5.00,2.3
4,MAY,95,05:21:37.87,40.540,23.610,5.00,2.1
4,MAY,95,05:22:08.93,40.530,23.530,5.00,2.0
4,MAY,95,07:02:33.90,40.550,23.660,18.00,2.1
4,MAY,95,07:21:42.84,40.570,23.650,5.00,2.0
4,MAY,95,07:35:24.64,40.550,23.700,5.00,2.4
4,MAY,95,08:33:25.71,40.550,23.680,5.00,2.2
4,MAY,95,09:17:49.12,40.550,23.620,5.00,2.3
4,MAY,95,10:43:59.28,40.610,23.680,0.00,2.1
4,MAY,95,11:01:55.84,40.550,23.620,5.00,2.0
4,MAY,95,11:33:04.74,40.550,23.600,5.00,2.9
4,MAY,95,11:53:59.96,40.560,23.640,5.00,2.5
4,MAY,95,12:16:04.94,40.550,23.660,5.00,2.2
4,MAY,95,13:34:46.55,40.540,23.630,5.00,2.5
4,MAY,95,13:35:17.09,40.540,23.600,5.00,2.5
4,MAY,95,13:36:50.37,40.540,23.600,5.00,2.1
4,MAY,95,13:59:49.95,40.560,23.610,5.00,2.4
4,MAY,95,14:28:31.23,40.560,23.670,5.00,2.4
4,MAY,95,15:23:06.58,40.540,23.570,5.00,2.2
4,MAY,95,15:38:35.39,40.590,23.800,0.00,2.2
4,MAY,95,16:34:19.82,40.540,23.550,5.00,2.2
4,MAY,95,16:44:17.97,40.540,23.560,5.00,2.5
4,MAY,95,16:46:32.22,40.550,23.670,5.00,2.2
4,MAY,95,17:22:14.25,40.550,23.620,5.00,2.1
4,MAY,95,17:42:13.05,40.550,23.640,5.00,2.4
4,MAY,95,17:47:43.48,40.570,23.660,7.00,3.3
4,MAY,95,19:08:20.93,40.560,23.650,5.00,2.1
4,MAY,95,19:11:40.28,40.570,23.600,5.00,2.7
4,MAY,95,20:08:55.95,40.530,23.550,5.00,2.1
4,MAY,95,22:43:16.13,40.540,23.660,5.00,2.4
4,MAY,95,23:08:25.25,40.570,23.580,5.00,2.4
4,MAY,95,23:57:41.82,40.550,23.610,0.00,2.2
5,MAY,95,00:55:48.39,40.540,23.560,0.00,2.1
5,MAY,95,01:01:52.11,40.550,23.640,0.00,2.2
5,MAY,95,03:29:11.59,40.570,23.630,6.00,2.2
5,MAY,95,04:06:09.12,40.570,23.640,6.00,2.6
5,MAY,95,04:16:24.87,40.550,23.610,5.00,2.0
5,MAY,95,05:09:54.95,40.530,23.590,5.00,2.0
5,MAY,95,05:32:28.92,40.550,23.600,5.00,2.5
5,MAY,95,06:56:05.78,40.540,23.620,5.00,2.4
5,MAY,95,11:36:04.45,40.550,23.650,0.00,2.8
5,MAY,95,11:59:33.93,40.550,23.570,1.00,2.4
5,MAY,95,12:13:18.21,40.560,23.560,0.00,2.3
5,MAY,95,13:47:08.61,40.540,23.550,0.00,2.4
5,MAY,95,14:39:15.38,40.540,23.570,0.00,2.1
5,MAY,95,16:25:55.81,40.540,23.520,5.00,2.0
5,MAY,95,16:52:29.16,40.510,23.600,5.00,2.1
5,MAY,95,16:53:04.16,40.540,23.630,5.00,2.3
5,MAY,95,17:25:49.95,40.530,23.550,5.00,2.3
5,MAY,95,18:40:51.14,40.520,23.570,5.00,2.5
5,MAY,95,18:52:56.73,40.560,23.620,5.00,2.2
5,MAY,95,19:34:29.16,40.550,23.570,0.00,2.0
5,MAY,95,23:13:02.73,40.560,23.550,6.00,2.2
6,MAY,95,05:57:45.19,40.580,23.660,1.00,2.1
6,MAY,95,06:39:50.01,40.570,23.690,1.00,2.0
6,MAY,95,09:33:28.35,40.570,23.630,1.00,2.4
7,MAY,95,00:12:37.95,40.550,23.670,1.00,2.6
7,MAY,95,00:56:29.36,40.560,23.640,0.00,2.3
7,MAY,95,05:15:28.27,40.200,19.590,20.00,3.2
7,MAY,95,05:19:49.88,40.020,20.530,0.00,2.6
7,MAY,95,08:46:12.60,40.600,23.680,1.00,2.1
7,MAY,95,09:26:26.71,40.570,23.610,1.00,3.4
7,MAY,95,09:30:27.82,40.560,23.560,1.00,2.2
7,MAY,95,10:33:13.10,40.550,23.550,1.00,2.2
7,MAY,95,15:41:59.90,40.540,23.550,1.00,2.4
7,MAY,95,15:45:26.99,40.560,23.570,1.00,2.2
8,MAY,95,02:59:26.64,40.550,23.650,6.00,2.0
8,MAY,95,03:47:53.50,40.540,23.560,6.00,2.0
8,MAY,95,05:11:08.73,38.350,22.200,8.00,4.0
8,MAY,95,09:52:27.84,39.350,22.990,8.00,2.1
8,MAY,95,11:51:20.35,40.550,23.580,5.00,2.4
8,MAY,95,17:28:24.41,38.910,20.240,2.00,3.2
9,MAY,95,01:14:40.02,40.750,20.890,16.00,4.7
9,MAY,95,01:22:37.02,40.780,20.720,12.00,3.2
9,MAY,95,01:30:38.84,40.840,20.680,15.00,2.5
9,MAY,95,01:39:33.80,40.510,20.930,0.00,2.6
9,MAY,95,01:41:09.97,40.720,21.050,18.00,3.8
9,MAY,95,01:50:03.99,40.780,21.030,14.00,2.7
9,MAY,95,02:09:09.30,40.830,20.720,5.00,2.9
9,MAY,95,02:10:14.65,40.790,20.950,6.00,3.5
9,MAY,95,02:44:43.46,40.880,20.900,6.00,2.4
9,MAY,95,03:13:16.17,40.550,23.580,6.00,2.1
9,MAY,95,03:45:03.91,40.830,20.920,6.00,2.9
9,MAY,95,03:48:40.47,40.810,20.880,2.00,2.8
9,MAY,95,03:48:59.98,40.980,20.690,15.00,3.0
9,MAY,95,03:55:40.56,40.880,20.860,0.00,2.5
9,MAY,95,04:25:05.92,40.860,20.920,5.00,2.6
9,MAY,95,06:37:32.57,40.890,20.860,6.00,2.8
9,MAY,95,06:38:05.06,40.880,20.810,5.00,2.9
9,MAY,95,07:19:30.90,40.700,21.070,12.00,3.0
9,MAY,95,07:52:18.51,40.880,20.860,6.00,2.6
9,MAY,95,09:24:40.80,40.800,20.940,15.00,2.7
9,MAY,95,09:47:15.01,40.880,20.890,6.00,2.6
9,MAY,95,11:30:29.77,40.080,25.150,10.00,2.7
9,MAY,95,13:44:21.66,41.090,22.500,1.00,2.3
10,MAY,95,17:37:34.13,37.610,20.400,15.00,3.6
10,MAY,95,18:24:56.55,39.800,20.640,12.00,2.6
10,MAY,95,21:49:30.07,39.020,20.140,15.00,3.3
10,MAY,95,22:15:33.56,38.960,20.140,15.00,3.3
10,MAY,95,22:46:02.35,37.990,20.640,30.00,4.1
11,MAY,95,00:17:00.94,40.840,20.790,5.00,2.4
13,MAY,95,08:18:08.41,40.120,21.720,3.00,2.8
13,MAY,95,08:42:11.65,40.110,21.680,1.00,3.3
13,MAY,95,08:43:16.79,40.110,21.630,0.00,3.9
13,MAY,95,08:44:35.87,40.140,21.680,0.00,3.3
13,MAY,95,08:47:01.21,40.090,21.640,5.00,3.7
13,MAY,95,08:47:14.39,40.160,21.670,9.00,6.1
13,MAY,95,09:01:02.25,40.120,21.670,0.00,3.7
13,MAY,95,09:04:53.76,40.100,21.720,0.00,3.0
13,MAY,95,09:11:15.82,40.070,21.520,0.00,3.0
13,MAY,95,09:18:41.94,40.210,21.700,0.00,3.4
13,MAY,95,09:25:19.58,40.220,21.760,0.00,3.0
13,MAY,95,09:26:54.07,40.180,21.720,0.00,2.8
13,MAY,95,09:29:10.14,40.220,21.680,4.00,3.2
13,MAY,95,09:29:41.54,40.160,21.610,0.00,3.9
13,MAY,95,09:32:44.50,40.090,21.820,1.00,3.4
13,MAY,95,09:35:01.25,40.040,21.560,15.00,3.0
13,MAY,95,09:36:29.14,39.950,21.520,3.00,2.9
13,MAY,95,09:47:43.10,40.150,21.760,0.00,3.9
13,MAY,95,09:53:14.98,40.030,21.550,10.00,2.8
13,MAY,95,09:55:29.36,40.050,21.810,11.00,3.8
13,MAY,95,10:01:15.66,40.040,21.570,4.00,2.8
13,MAY,95,10:07:17.21,40.150,21.800,0.00,2.9
13,MAY,95,10:11:59.23,40.080,21.760,2.00,3.8
13,MAY,95,10:15:41.77,40.150,21.650,1.00,3.0
13,MAY,95,10:17:16.97,40.130,21.620,0.00,3.0
13,MAY,95,10:18:10.93,40.140,21.640,0.00,2.9
13,MAY,95,10:21:05.06,40.020,21.730,0.00,2.7
13,MAY,95,10:21:50.48,39.970,21.530,0.00,2.9
13,MAY,95,10:26:12.43,40.090,21.630,0.00,3.4
13,MAY,95,10:29:47.23,40.170,21.600,20.00,3.0
13,MAY,95,10:33:07.82,40.120,21.650,0.00,3.9
13,MAY,95,10:36:54.80,40.040,21.740,0.00,3.1
13,MAY,95,10:54:14.45,40.290,21.790,4.00,3.0
13,MAY,95,10:58:35.83,40.110,21.600,0.00,3.9
13,MAY,95,11:02:11.80,40.160,21.790,0.00,2.6
13,MAY,95,11:06:01.03,40.090,21.650,1.00,3.3
13,MAY,95,11:14:57.04,40.140,21.660,0.00,2.9
13,MAY,95,11:25:25.95,40.030,21.700,0.00,3.0
13,MAY,95,11:31:21.14,40.130,21.650,1.00,3.3
13,MAY,95,11:43:31.16,40.130,21.630,0.00,4.4
13,MAY,95,11:48:43.55,40.150,21.690,0.00,2.9
13,MAY,95,11:52:55.45,40.180,21.770,6.00,2.9
13,MAY,95,11:55:26.42,40.180,21.720,0.00,3.1
13,MAY,95,11:59:02.93,40.120,21.660,0.00,2.9
13,MAY,95,12:50:55.03,40.090,21.630,0.00,2.9
13,MAY,95,13:32:08.18,40.150,21.670,0.00,2.9
13,MAY,95,13:41:51.07,40.140,21.790,0.00,2.9
13,MAY,95,13:49:50.21,40.170,21.730,0.00,2.6
13,MAY,95,14:16:31.08,40.140,21.650,0.00,3.6
13,MAY,95,14:19:39.80,40.120,21.600,0.00,3.4
13,MAY,95,14:26:07.12,40.370,21.860,18.00,3.6
13,MAY,95,15:04:52.99,40.090,21.580,15.00,2.9
13,MAY,95,15:25:43.47,40.100,21.600,1.00,3.3
13,MAY,95,15:30:08.84,40.180,21.680,2.00,3.3
13,MAY,95,16:38:36.63,40.170,21.670,0.00,2.7
13,MAY,95,17:10:56.61,40.140,21.710,0.00,3.1
13,MAY,95,17:44:55.80,40.140,21.770,0.00,2.6
13,MAY,95,17:54:55.98,40.020,21.820,2.00,3.8
13,MAY,95,18:06:01.68,40.160,21.680,5.00,4.3
13,MAY,95,18:12:44.03,40.100,21.640,0.00,2.9
13,MAY,95,18:26:03.98,40.170,21.830,0.00,3.3
13,MAY,95,18:35:39.63,40.140,21.550,0.00,3.4
13,MAY,95,18:36:02.16,40.130,21.500,0.00,3.2
13,MAY,95,18:46:30.59,40.150,21.660,15.00,3.4
13,MAY,95,18:54:59.03,40.100,21.670,0.00,3.4
13,MAY,95,19:00:14.59,40.110,21.550,0.00,3.2
13,MAY,95,19:00:50.78,40.140,21.820,0.00,4.1
13,MAY,95,19:29:37.62,40.160,21.720,0.00,2.9
13,MAY,95,19:35:16.58,40.100,21.750,0.00,2.6
13,MAY,95,19:37:12.48,40.160,21.830,0.00,3.9
13,MAY,95,20:01:17.60,40.220,21.700,0.00,2.8
13,MAY,95,20:22:42.55,40.120,21.640,0.00,3.0
13,MAY,95,20:29:29.42,40.230,21.570,0.00,2.6
13,MAY,95,20:30:41.60,39.730,21.920,20.00,2.7
13,MAY,95,20:32:48.54,39.920,21.600,2.00,2.8
13,MAY,95,20:35:35.50,40.140,21.770,0.00,2.7
13,MAY,95,20:36:47.41,40.170,21.660,0.00,2.8
13,MAY,95,20:53:48.46,40.150,21.760,0.00,2.5
13,MAY,95,21:00:17.50,40.080,21.730,0.00,2.9
13,MAY,95,21:02:18.14,40.040,21.600,0.00,3.1
13,MAY,95,21:06:09.20,40.130,21.760,0.00,2.7
13,MAY,95,21:09:05.29,40.050,21.640,0.00,2.8
13,MAY,95,21:18:42.29,40.140,21.710,3.00,2.5
13,MAY,95,21:28:28.09,40.180,21.830,0.00,2.9
13,MAY,95,21:33:57.88,40.090,21.670,0.00,2.8
13,MAY,95,21:37:09.02,40.180,21.720,0.00,2.6
13,MAY,95,21:39:17.36,40.090,21.600,0.00,2.7
13,MAY,95,21:40:49.87,40.150,21.690,0.00,3.1
13,MAY,95,21:44:17.16,40.100,21.560,0.00,2.8
13,MAY,95,21:51:41.33,40.000,21.720,0.00,2.5
13,MAY,95,22:01:22.52,40.120,21.470,0.00,2.8
13,MAY,95,22:08:43.96,40.020,21.540,10.00,2.4
13,MAY,95,22:12:49.54,40.170,21.810,0.00,3.0
13,MAY,95,22:25:23.38,40.150,21.760,0.00,2.5
13,MAY,95,22:28:58.11,40.130,21.490,0.00,3.1
13,MAY,95,22:36:21.49,40.130,21.740,0.00,2.7
13,MAY,95,22:42:06.02,40.070,21.680,0.00,2.5
13,MAY,95,22:45:15.57,40.130,21.520,0.00,2.6
13,MAY,95,22:55:51.34,40.160,21.600,0.00,2.8
13,MAY,95,22:59:53.16,40.170,21.790,0.00,2.3
13,MAY,95,23:10:02.01,40.120,21.720,0.00,2.7
13,MAY,95,23:12:06.54,40.040,21.550,0.00,2.9
13,MAY,95,23:16:13.76,40.150,21.760,0.00,2.4
13,MAY,95,23:20:26.14,40.120,21.520,0.00,3.1
13,MAY,95,23:27:57.08,40.100,21.670,0.00,3.2
13,MAY,95,23:28:53.66,40.110,21.580,1.00,2.6
13,MAY,95,23:31:46.92,40.100,21.620,0.00,2.2
13,MAY,95,23:35:09.43,40.180,21.820,0.00,2.6
13,MAY,95,23:41:18.46,40.020,21.580,0.00,2.6
13,MAY,95,23:44:12.52,40.050,21.570,2.00,2.7
13,MAY,95,23:45:34.59,40.040,21.680,6.00,2.5
13,MAY,95,23:46:58.21,40.050,21.640,0.00,3.3
13,MAY,95,23:53:43.45,40.030,21.580,1.00,3.8
13,MAY,95,23:56:27.27,40.030,21.600,1.00,4.3
14,MAY,95,00:15:00.02,40.130,21.530,2.00,2.3
14,MAY,95,00:17:45.67,40.180,21.860,0.00,3.1
14,MAY,95,00:27:22.63,40.100,21.590,0.00,2.8
14,MAY,95,00:28:13.35,40.100,21.590,0.00,3.1
14,MAY,95,01:02:28.22,40.070,21.560,1.00,2.3
14,MAY,95,01:03:00.28,40.110,21.580,1.00,3.8
14,MAY,95,01:10:16.90,40.010,21.540,0.00,3.2
14,MAY,95,02:38:57.68,40.090,21.580,1.00,3.7
14,MAY,95,02:47:01.15,40.090,21.590,1.00,4.2
14,MAY,95,02:53:20.54,40.140,21.700,0.00,3.4
14,MAY,95,03:01:55.89,40.120,21.740,0.00,2.4
14,MAY,95,03:02:28.63,40.060,21.520,5.00,4.0
14,MAY,95,03:09:38.76,40.110,21.640,0.00,4.1
14,MAY,95,03:33:20.16,40.040,21.540,0.00,3.1
14,MAY,95,04:10:32.98,40.180,21.700,0.00,3.0
14,MAY,95,04:29:25.18,40.170,21.720,2.00,3.5
14,MAY,95,05:09:26.50,40.160,21.650,0.00,3.2
14,MAY,95,05:14:53.93,40.100,21.590,3.00,3.6
14,MAY,95,05:59:17.01,40.070,21.540,0.00,4.2
14,MAY,95,06:22:55.31,40.070,21.590,0.00,3.1
14,MAY,95,06:27:09.63,40.020,21.430,17.00,3.9
14,MAY,95,07:30:10.31,40.120,21.630,5.00,3.4
14,MAY,95,08:15:40.46,40.150,21.570,2.00,3.1
14,MAY,95,08:35:11.40,40.140,21.520,3.00,3.8
14,MAY,95,09:45:41.85,40.150,21.680,4.00,3.9
14,MAY,95,10:12:48.57,40.170,21.690,5.00,3.3
14,MAY,95,10:21:10.84,40.060,21.690,4.00,3.4
14,MAY,95,11:55:20.11,40.150,21.640,0.00,3.2
14,MAY,95,14:26:19.47,40.160,21.780,0.00,3.1
14,MAY,95,14:46:57.25,40.130,21.660,1.00,4.0
14,MAY,95,17:27:22.18,40.070,21.600,0.00,3.1
14,MAY,95,18:32:04.05,40.190,21.720,9.00,3.4
14,MAY,95,21:31:12.88,40.070,21.630,4.00,3.7
15,MAY,95,00:24:20.03,40.140,21.520,16.00,3.7
15,MAY,95,00:30:59.74,40.050,21.830,0.00,3.2
15,MAY,95,01:20:17.18,40.120,21.530,19.00,3.8
15,MAY,95,02:13:44.90,40.010,21.610,0.00,3.2
15,MAY,95,03:31:43.35,40.160,21.660,3.00,3.1
15,MAY,95,04:13:57.10,40.110,21.670,7.00,4.6
15,MAY,95,04:18:56.50,40.170,21.690,0.00,3.0
15,MAY,95,04:59:35.81,40.090,21.690,0.00,3.0
15,MAY,95,05:03:39.46,40.070,21.640,0.00,3.0
15,MAY,95,05:54:47.32,40.110,21.550,0.00,3.3
15,MAY,95,06:15:06.62,40.110,21.590,0.00,3.0
15,MAY,95,06:22:40.62,40.070,21.820,3.00,3.3
15,MAY,95,06:42:27.77,40.080,21.580,1.00,3.6
15,MAY,95,07:22:07.29,40.090,21.630,0.00,3.4
15,MAY,95,08:17:00.35,40.120,21.500,3.00,4.0
15,MAY,95,09:01:52.81,40.090,21.560,0.00,3.6
15,MAY,95,09:19:45.78,40.160,21.490,22.00,3.9
15,MAY,95,10:09:04.67,40.230,21.610,0.00,3.1
15,MAY,95,10:09:16.51,39.920,23.800,1.00,3.2
15,MAY,95,10:06:38.82,40.220,21.460,35.00,2.6
15,MAY,95,10:09:02.05,40.110,21.550,0.00,3.0
15,MAY,95,11:42:58.54,40.100,21.740,11.00,3.2
15,MAY,95,11:51:44.07,40.900,20.820,37.00,2.6
15,MAY,95,12:03:42.08,40.150,21.570,9.00,3.1
15,MAY,95,13:02:27.49,40.120,21.640,0.00,3.2
15,MAY,95,13:59:10.91,40.050,21.670,1.00,3.3
15,MAY,95,15:46:24.71,40.080,21.740,2.00,3.3
15,MAY,95,16:18:36.15,40.160,21.720,0.00,3.2
15,MAY,95,17:05:42.66,40.080,21.540,0.00,3.9
15,MAY,95,20:00:07.27,40.110,21.580,1.00,3.3
15,MAY,95,22:47:35.18,40.160,21.650,19.00,3.6
16,MAY,95,02:22:03.08,40.050,21.860,2.00,3.0
16,MAY,95,03:48:08.12,40.520,23.530,10.00,3.0
16,MAY,95,04:27:09.47,40.070,21.550,3.00,2.9
16,MAY,95,04:37:28.96,40.010,21.600,0.00,4.0
16,MAY,95,04:38:39.35,40.160,21.690,19.00,3.0
16,MAY,95,05:04:13.78,40.050,21.650,1.00,3.4
16,MAY,95,05:10:45.62,40.030,21.740,1.00,3.4
16,MAY,95,07:17:24.56,40.020,21.550,2.00,3.4
16,MAY,95,12:31:21.79,40.090,21.620,2.00,3.2
16,MAY,95,16:52:10.18,40.100,21.610,1.00,3.1
16,MAY,95,17:57:51.40,40.070,21.590,0.00,3.9
16,MAY,95,21:54:16.95,40.040,21.560,0.00,3.8
16,MAY,95,23:00:41.91,40.020,21.590,0.00,4.2
16,MAY,95,23:57:28.05,40.080,21.630,1.00,4.4
17,MAY,95,00:05:19.00,36.530,23.410,50.00,4.0
17,MAY,95,02:03:18.43,40.100,21.500,0.00,3.1
17,MAY,95,03:54:54.11,40.100,21.630,2.00,3.8
17,MAY,95,04:14:26.01,40.070,21.630,5.00,4.8
17,MAY,95,04:48:35.17,40.090,21.620,0.00,3.9
17,MAY,95,07:19:28.03,40.110,21.680,1.00,3.3
17,MAY,95,09:45:08.02,40.020,21.570,3.00,4.5
17,MAY,95,10:07:38.62,40.020,21.570,2.00,3.5
17,MAY,95,10:18:44.39,40.020,21.580,1.00,3.4
17,MAY,95,11:25:28.15,39.990,21.550,0.00,3.5
17,MAY,95,11:28:38.31,40.040,21.600,0.00,3.5
17,MAY,95,11:30:19.88,40.030,21.560,1.00,3.3
17,MAY,95,11:35:51.14,40.070,21.630,0.00,2.8
17,MAY,95,11:36:48.92,40.000,21.570,0.00,3.6
17,MAY,95,12:17:02.60,40.170,21.700,1.00,2.9
17,MAY,95,15:29:26.84,40.040,21.570,2.00,3.1
17,MAY,95,15:38:00.51,40.050,21.590,1.00,3.6
17,MAY,95,16:03:13.96,40.040,21.580,1.00,2.9
17,MAY,95,16:20:01.96,40.010,21.560,1.00,3.3
17,MAY,95,17:31:46.02,40.040,21.570,1.00,2.9
17,MAY,95,19:44:58.13,40.150,21.540,1.00,3.1
17,MAY,95,23:51:48.14,40.030,21.590,0.00,3.5
18,MAY,95,03:48:33.02,40.060,21.580,0.00,2.2
18,MAY,95,03:49:01.29,40.080,21.600,3.00,3.5
18,MAY,95,03:51:46.74,40.060,21.520,0.00,2.4
18,MAY,95,06:22:55.03,40.020,21.560,1.00,4.1
18,MAY,95,08:31:49.27,40.420,23.320,1.00,3.0
18,MAY,95,08:37:31.73,40.100,21.620,1.00,2.0
18,MAY,95,15:08:42.34,40.040,21.600,0.00,3.4
18,MAY,95,15:26:41.78,40.180,21.820,3.00,3.6
18,MAY,95,18:06:40.91,40.120,21.620,5.00,2.8
18,MAY,95,18:48:14.78,40.170,21.630,1.00,2.9
18,MAY,95,20:41:01.41,40.100,21.670,1.00,2.4
18,MAY,95,22:32:26.11,40.160,21.830,0.00,3.0
18,MAY,95,22:45:38.35,40.100,21.570,1.00,2.8
19,MAY,95,00:36:42.83,40.070,21.660,1.00,2.4
19,MAY,95,01:03:42.89,40.070,21.620,1.00,3.7
19,MAY,95,01:30:24.70,40.050,21.590,1.00,3.5
19,MAY,95,01:33:55.43,40.030,21.580,0.00,3.5
19,MAY,95,01:37:47.38,40.050,21.490,1.00,2.5
19,MAY,95,06:48:49.90,40.030,21.600,0.00,4.6
19,MAY,95,07:36:49.71,40.060,21.610,0.00,4.3
19,MAY,95,12:29:53.26,40.080,21.700,0.00,3.5
19,MAY,95,13:07:48.41,39.990,21.570,0.00,3.6
19,MAY,95,18:59:36.29,40.060,21.530,0.00,3.3
19,MAY,95,21:44:51.97,40.020,21.590,2.00,3.4
19,MAY,95,21:46:27.63,40.140,21.720,2.00,3.1
19,MAY,95,23:15:53.72,40.110,21.660,2.00,3.4
20,MAY,95,00:56:49.44,39.990,21.870,2.00,3.0
20,MAY,95,01:49:33.17,37.740,21.040,10.00,3.4
20,MAY,95,20:09:31.77,40.000,21.550,3.00,3.8
20,MAY,95,20:11:54.66,40.020,21.630,1.00,3.6
20,MAY,95,20:14:26.18,40.050,21.580,1.00,3.3
20,MAY,95,20:16:54.30,40.020,21.560,2.00,3.3
20,MAY,95,20:35:45.86,40.000,21.580,2.00,2.9
20,MAY,95,21:06:25.05,40.010,21.600,2.00,4.0
20,MAY,95,21:19:35.84,40.080,21.620,1.00,3.6
20,MAY,95,22:25:00.61,40.010,21.590,1.00,3.5
21,MAY,95,00:04:31.37,40.010,21.550,0.00,2.8
21,MAY,95,00:39:56.52,40.250,21.640,1.00,2.5
21,MAY,95,00:56:39.00,40.080,21.490,0.00,2.6
21,MAY,95,01:04:31.45,40.020,21.530,0.00,2.7
21,MAY,95,01:29:41.19,40.070,21.480,1.00,2.7
21,MAY,95,01:38:55.40,39.980,21.780,0.00,2.7
21,MAY,95,01:57:41.50,39.980,21.470,0.00,3.0
21,MAY,95,02:06:07.22,40.040,21.560,0.00,3.2
21,MAY,95,02:41:00.88,40.090,21.620,0.00,3.0
21,MAY,95,03:57:47.35,40.030,21.640,1.00,2.7
21,MAY,95,04:04:23.51,40.040,21.550,0.00,3.9
